index	z_wald	p_wald	p_logrank
1	0.064567	0.948519	0.628236
2	1.875797	0.060683	0.129173
3	0.495497	0.620249	0.632592
4	1.946218	0.051629	0.133545
5	-2.270603	0.023171	0.004684
6	-2.060940	0.039309	0.398303
7	0.783532	0.433315	0.242110
8	2.754270	0.005882	0.004346
9	1.761194	0.078206	0.415681
10	-0.390929	0.695850	0.835434
11	2.040293	0.041321	0.035203
12	-0.075913	0.939489	0.860896
13	-0.846565	0.397238	0.875832
14	-0.855631	0.392202	0.164891
15	2.893340	0.003812	0.000796
16	-2.120747	0.033943	0.190835
17	-0.943106	0.345627	0.380321
18	-1.093475	0.274185	0.256938
19	0.751291	0.452478	0.118655
20	2.971988	0.002959	0.007711
21	-2.143059	0.032108	0.064138
22	-2.720874	0.006511	0.003452
23	-3.367264	0.000759	0.000412
24	2.294178	0.021780	0.003152
25	1.752819	0.079633	0.088270
26	2.538338	0.011138	0.037392
27	-3.171082	0.001519	0.001565
28	-1.405067	0.160001	0.065794
29	-2.119487	0.034049	0.167009
30	-2.289502	0.022050	0.015247
31	0.665595	0.505670	0.202244
32	-1.894775	0.058122	0.166748
33	3.016393	0.002558	0.000324
34	-1.108234	0.267761	0.393368
35	0.654373	0.512872	0.538318
36	1.352035	0.176364	0.018071
37	0.368796	0.712280	0.321374
38	-1.008398	0.313263	0.893653
39	2.495230	0.012588	0.000101
40	-2.003099	0.045167	0.007171
41	0.098646	0.921420	0.750474
42	1.122830	0.261510	0.023606
43	-1.120996	0.262290	0.721882
44	-0.756616	0.449280	0.375866
45	-2.489290	0.012800	0.005201
46	4.041201	0.000053	0.000125
47	-1.288968	0.197409	0.334853
48	-0.051464	0.958956	0.687353
49	2.850094	0.004371	0.000275
50	-0.708923	0.478372	0.234444
51	0.360163	0.718725	0.604604
52	-2.376915	0.017458	0.008261
53	2.346343	0.018959	0.023488
54	-2.482656	0.013041	0.035588
55	1.870367	0.061433	0.136692
56	1.083279	0.278684	0.034562
57	2.902252	0.003705	0.038869
58	-0.941619	0.346388	0.948798
59	-2.182523	0.029071	0.014012
60	1.764019	0.077729	0.329481
61	2.361606	0.018196	0.036564
62	-3.588519	0.000333	0.000237
63	-2.338116	0.019381	0.002830
64	-2.106162	0.035190	0.163920
65	2.965160	0.003025	0.002479
66	-1.970701	0.048758	0.193552
67	-1.686656	0.091670	0.079600
68	1.776993	0.075569	0.014169
69	1.270366	0.203954	0.336129
70	-2.400460	0.016374	0.041893
71	-0.853498	0.393383	0.468781
72	-1.714794	0.086383	0.041073
73	-0.148899	0.881633	0.940820
74	1.703180	0.088534	0.083768
75	-1.977534	0.047981	0.272416
76	-1.021172	0.307173	0.305856
77	2.532331	0.011331	0.048835
78	2.682675	0.007304	0.017468
79	-2.433828	0.014940	0.009365
80	-0.337569	0.735688	0.360296
81	-1.935598	0.052917	0.066251
82	-2.584799	0.009744	0.002177
83	-0.882616	0.377444	0.300421
84	2.746564	0.006022	0.027140
85	1.462645	0.143564	0.100276
86	-0.645502	0.518602	0.677488
87	0.679642	0.496731	0.750748
88	-1.705491	0.088103	0.066669
89	-0.556844	0.577634	0.676268
